customer_id,customer_name,city,state,age,gender
C0001,John Jones,Chicago,IL,33,Male
C0002,Emma Wilson,Dallas,TX,23,Female
C0003,John Johnson,New York,NY,31,Male
C0004,John Wilson,Phoenix,AZ,30,Female
C0005,Ethan Taylor,Seattle,WA,35,Male
C0006,Charlotte Garcia,Dallas,TX,35,Male
C0007,Noah Johnson,Seattle,WA,23,Female
C0008,Mia Garcia,Chicago,IL,56,Female
C0009,Ethan Wilson,New York,NY,25,Female
C0010,Ava Taylor,Chicago,IL,41,Male
C0011,Alice Williams,Chicago,IL,36,Male
C0012,Emma Miller,Seattle,WA,35,Female
C0013,Sophia Garcia,Austin,TX,40,Male
C0014,David Taylor,San Francisco,CA,58,Male
C0015,Olivia Brown,Phoenix,AZ,47,Female
C0016,Olivia Garcia,San Francisco,CA,21,Male
C0017,Noah Miller,New York,NY,35,Male
C0018,Noah Williams,Seattle,WA,59,Female
C0019,Ethan Brown,Miami,FL,34,Male
C0020,Daniel Taylor,Seattle,WA,45,Female
C0021,Olivia Brown,Austin,TX,50,Female
C0022,Alice Johnson,Chicago,IL,27,Male
C0023,David Miller,Miami,FL,42,Female
C0024,Daniel Wilson,Phoenix,AZ,18,Male
C0025,Daniel Garcia,Phoenix,AZ,25,Female
C0026,Sophia Davis,Miami,FL,18,Female
C0027,Sophia Wilson,Phoenix,AZ,24,Female
C0028,James Brown,Phoenix,AZ,41,Male
C0029,John Taylor,Phoenix,AZ,38,Female
C0030,Emma Garcia,New York,NY,37,Male
C0031,Olivia Taylor,New York,NY,23,Male
C0032,David Wilson,Boston,MA,26,Male
C0033,Sophia Jones,Boston,MA,51,Female
C0034,James Jones,Seattle,WA,43,Female
C0035,Ethan Johnson,Boston,MA,33,Male
C0036,Noah Smith,Chicago,IL,55,Male
C0037,Olivia Smith,Atlanta,GA,22,Male
C0038,David Smith,Seattle,WA,39,Male
C0039,Olivia Jones,Phoenix,AZ,60,Female
C0040,Michael Taylor,Seattle,WA,54,Female
C0041,Amelia Miller,Seattle,WA,30,Male
C0042,Charlotte Garcia,Chicago,IL,45,Female
C0043,Alice Johnson,Boston,MA,21,Female
C0044,Emma Williams,Austin,TX,30,Male
C0045,Ethan Brown,Phoenix,AZ,45,Male
C0046,Ethan Williams,San Francisco,CA,22,Female
C0047,Emma Smith,Phoenix,AZ,59,Male
C0048,Olivia Brown,Chicago,IL,44,Female
C0049,James Miller,Boston,MA,21,Male
C0050,John Miller,Miami,FL,34,Female
C0051,Charlotte Wilson,San Francisco,CA,60,Female
C0052,James Jones,Dallas,TX,31,Male
C0053,Alice Garcia,Atlanta,GA,21,Male
C0054,Amelia Wilson,Atlanta,GA,51,Male
C0055,David Brown,New York,NY,22,Male
C0056,Liam Johnson,Seattle,WA,54,Male
C0057,Alice Taylor,Atlanta,GA,23,Female
C0058,Noah Jones,Atlanta,GA,31,Female
C0059,Daniel Miller,Seattle,WA,26,Female
C0060,Noah Johnson,Boston,MA,18,Female
C0061,Emma Johnson,Atlanta,GA,52,Male
C0062,Daniel Brown,Phoenix,AZ,40,Male
C0063,Mia Jones,Seattle,WA,28,Female
C0064,Ava Taylor,Phoenix,AZ,59,Male
C0065,Ava Johnson,Phoenix,AZ,26,Female
C0066,Emma Wilson,Chicago,IL,27,Female
C0067,James Garcia,San Francisco,CA,31,Female
C0068,Amelia Jones,Phoenix,AZ,21,Male
C0069,Daniel Smith,Miami,FL,18,Female
C0070,Daniel Brown,Dallas,TX,65,Female
C0071,Charlotte Wilson,Phoenix,AZ,18,Male
C0072,Michael Wilson,Chicago,IL,20,Female
C0073,Michael Miller,Atlanta,GA,26,Male
C0074,Mia Smith,San Francisco,CA,40,Male
C0075,Emma Garcia,Seattle,WA,53,Female
C0076,Michael Williams,Atlanta,GA,28,Male
C0077,John Brown,Miami,FL,65,Female
C0078,Olivia Jones,Miami,FL,28,Male
C0079,Alice Davis,Miami,FL,32,Male
C0080,Mia Jones,Boston,MA,32,Male
C0081,James Miller,New York,NY,39,Female
C0082,Daniel Garcia,Chicago,IL,59,Female
C0083,Noah Smith,Phoenix,AZ,25,Female
C0084,Daniel Smith,Dallas,TX,24,Female
C0085,Noah Miller,Austin,TX,56,Male
C0086,James Jones,Miami,FL,20,Female
C0087,James Garcia,New York,NY,45,Male
C0088,Noah Johnson,Austin,TX,64,Female
C0089,Ava Miller,Phoenix,AZ,38,Female
C0090,Michael Williams,San Francisco,CA,44,Female
C0091,Ava Miller,Dallas,TX,53,Male
C0092,Ava Williams,San Francisco,CA,45,Female
C0093,Ethan Davis,Boston,MA,61,Male
C0094,Amelia Brown,Phoenix,AZ,60,Male
C0095,Noah Johnson,San Francisco,CA,33,Female
C0096,James Brown,Seattle,WA,19,Male
C0097,Amelia Taylor,Seattle,WA,22,Female
C0098,James Miller,Miami,FL,49,Female
C0099,Michael Smith,Seattle,WA,24,Female
C0100,Sophia Wilson,Seattle,WA,47,Male
C0101,Olivia Johnson,Phoenix,AZ,47,Male
C0102,Noah Davis,Boston,MA,57,Female
C0103,Ethan Brown,Phoenix,AZ,65,Female
C0104,Daniel Williams,Boston,MA,58,Female
C0105,Amelia Williams,Phoenix,AZ,35,Female
C0106,Ava Williams,Chicago,IL,35,Female
C0107,David Brown,Austin,TX,27,Male
C0108,Michael Williams,Miami,FL,22,Female
C0109,Noah Wilson,Miami,FL,47,Female
C0110,James Miller,New York,NY,42,Male
C0111,Liam Davis,Atlanta,GA,18,Female
C0112,Liam Miller,San Francisco,CA,52,Male
C0113,Olivia Jones,Boston,MA,45,Female
C0114,Liam Garcia,New York,NY,60,Female
C0115,Ethan Brown,Dallas,TX,57,Male
C0116,John Johnson,Miami,FL,59,Female
C0117,Ethan Brown,Dallas,TX,21,Female
C0118,Noah Williams,Miami,FL,47,Female
C0119,Liam Jones,Austin,TX,44,Female
C0120,Amelia Smith,Chicago,IL,65,Male
C0121,Olivia Johnson,Austin,TX,59,Male
C0122,Olivia Williams,New York,NY,19,Male
C0123,Michael Davis,Seattle,WA,60,Male
C0124,James Davis,Atlanta,GA,62,Female
C0125,Sophia Taylor,Austin,TX,56,Male
C0126,Ava Johnson,Dallas,TX,55,Male
C0127,Liam Miller,San Francisco,CA,63,Male
C0128,Olivia Johnson,Chicago,IL,62,Female
C0129,Emma Taylor,Atlanta,GA,20,Female
C0130,Charlotte Garcia,Phoenix,AZ,22,Female
C0131,Charlotte Davis,New York,NY,24,Female
C0132,Ethan Brown,Austin,TX,45,Male
C0133,Daniel Taylor,Phoenix,AZ,52,Female
C0134,Charlotte Taylor,Boston,MA,35,Female
C0135,David Jones,Seattle,WA,46,Male
C0136,Liam Garcia,Boston,MA,19,Female
C0137,Sophia Davis,Austin,TX,31,Female
C0138,Noah Jones,San Francisco,CA,56,Female
C0139,John Wilson,Phoenix,AZ,30,Male
C0140,Charlotte Davis,Seattle,WA,53,Male
C0141,Amelia Davis,Boston,MA,19,Male
C0142,Olivia Miller,San Francisco,CA,62,Male
C0143,Mia Davis,San Francisco,CA,53,Female
C0144,Noah Garcia,Miami,FL,62,Female
C0145,Ava Jones,San Francisco,CA,32,Male
C0146,Noah Johnson,Seattle,WA,65,Male
C0147,James Davis,Seattle,WA,35,Female
C0148,James Jones,Chicago,IL,32,Female
C0149,Ava Smith,Dallas,TX,63,Male
C0150,Alice Smith,San Francisco,CA,53,Female
C0151,Amelia Johnson,Dallas,TX,18,Female
C0152,Amelia Davis,Boston,MA,39,Male
C0153,Daniel Davis,New York,NY,25,Male
C0154,Amelia Johnson,Miami,FL,54,Male
C0155,Michael Taylor,Dallas,TX,37,Male
C0156,Emma Wilson,Seattle,WA,44,Male
C0157,Liam Davis,Phoenix,AZ,46,Female
C0158,Charlotte Jones,Atlanta,GA,54,Male
C0159,Emma Williams,Atlanta,GA,58,Male
C0160,David Brown,San Francisco,CA,33,Male
C0161,David Brown,Phoenix,AZ,18,Female
C0162,Amelia Jones,Boston,MA,20,Male
C0163,Ava Davis,San Francisco,CA,22,Male
C0164,James Miller,San Francisco,CA,25,Male
C0165,Daniel Brown,Dallas,TX,22,Male
C0166,Ava Taylor,Dallas,TX,65,Female
C0167,Emma Davis,Boston,MA,62,Female
C0168,Daniel Wilson,Miami,FL,52,Female
C0169,David Taylor,Boston,MA,20,Female
C0170,Daniel Smith,Austin,TX,23,Male
C0171,John Jones,Atlanta,GA,54,Male
C0172,Amelia Wilson,Dallas,TX,59,Female
C0173,Sophia Taylor,San Francisco,CA,45,Female
C0174,Amelia Garcia,Chicago,IL,44,Female
C0175,Emma Brown,Austin,TX,39,Female
C0176,Ava Miller,Boston,MA,53,Male
C0177,David Garcia,Boston,MA,34,Female
C0178,Liam Wilson,Chicago,IL,18,Female
C0179,Alice Williams,Miami,FL,51,Female
C0180,Amelia Davis,Atlanta,GA,21,Male
C0181,Michael Jones,San Francisco,CA,46,Female
C0182,John Taylor,Chicago,IL,33,Male
C0183,John Wilson,San Francisco,CA,44,Male
C0184,Emma Davis,Seattle,WA,25,Male
C0185,Ava Wilson,Boston,MA,63,Female
C0186,Amelia Davis,Miami,FL,33,Female
C0187,Michael Miller,Phoenix,AZ,30,Male
C0188,Daniel Miller,Chicago,IL,39,Female
C0189,Ava Jones,New York,NY,55,Female
C0190,Ethan Wilson,Dallas,TX,48,Female
C0191,Liam Davis,Austin,TX,38,Male
C0192,Liam Williams,Seattle,WA,44,Male
C0193,Amelia Miller,Austin,TX,42,Male
C0194,Alice Brown,Boston,MA,50,Female
C0195,Ethan Johnson,Chicago,IL,51,Female
C0196,Michael Miller,New York,NY,59,Male
C0197,Amelia Jones,Chicago,IL,39,Female
C0198,Noah Wilson,Chicago,IL,42,Female
C0199,Alice Taylor,Boston,MA,22,Male
C0200,Olivia Johnson,San Francisco,CA,45,Male
C0201,Ethan Brown,Chicago,IL,62,Female
C0202,Alice Garcia,New York,NY,21,Female
C0203,Mia Miller,Austin,TX,27,Male
C0204,Charlotte Taylor,Phoenix,AZ,61,Male
C0205,Sophia Johnson,Dallas,TX,57,Female
C0206,Olivia Davis,Atlanta,GA,55,Male
C0207,Ethan Jones,Seattle,WA,47,Female
C0208,Ethan Jones,New York,NY,61,Male
C0209,Ethan Garcia,Chicago,IL,55,Female
C0210,Daniel Davis,Miami,FL,37,Male
C0211,Amelia Johnson,Miami,FL,33,Female
C0212,Mia Taylor,Atlanta,GA,36,Female
C0213,Liam Jones,New York,NY,18,Male
C0214,Amelia Jones,Atlanta,GA,32,Female
C0215,James Taylor,Seattle,WA,34,Male
C0216,Alice Jones,Chicago,IL,46,Male
C0217,Mia Brown,Atlanta,GA,23,Female
C0218,Charlotte Brown,Austin,TX,30,Male
C0219,Mia Wilson,Phoenix,AZ,50,Female
C0220,Daniel Davis,Dallas,TX,36,Female
C0221,Ethan Johnson,Chicago,IL,27,Male
C0222,Mia Johnson,Miami,FL,43,Male
C0223,Emma Davis,San Francisco,CA,41,Female
C0224,Liam Garcia,Atlanta,GA,24,Male
C0225,John Taylor,Boston,MA,53,Female
C0226,Olivia Johnson,Atlanta,GA,58,Female
C0227,Charlotte Johnson,San Francisco,CA,26,Male
C0228,Ava Davis,New York,NY,25,Male
C0229,Michael Miller,Seattle,WA,47,Female
C0230,Charlotte Taylor,Phoenix,AZ,65,Male
C0231,Emma Davis,Miami,FL,57,Female
C0232,Alice Garcia,San Francisco,CA,31,Female
C0233,Olivia Garcia,Boston,MA,24,Female
C0234,Mia Smith,Phoenix,AZ,43,Female
C0235,Emma Davis,Seattle,WA,23,Male
C0236,John Smith,Atlanta,GA,39,Male
C0237,James Johnson,Dallas,TX,53,Male
C0238,James Williams,Atlanta,GA,39,Male
C0239,John Jones,Atlanta,GA,27,Male
C0240,Daniel Brown,Phoenix,AZ,25,Male
C0241,John Garcia,Dallas,TX,33,Female
C0242,Sophia Jones,New York,NY,21,Male
C0243,Emma Johnson,Miami,FL,48,Female
C0244,Emma Davis,Austin,TX,50,Male
C0245,Alice Wilson,Atlanta,GA,37,Female
C0246,Alice Davis,New York,NY,43,Female
C0247,Amelia Davis,Chicago,IL,22,Male
C0248,Michael Johnson,Austin,TX,26,Female
C0249,Noah Miller,Atlanta,GA,56,Female
C0250,Charlotte Johnson,Boston,MA,62,Male
C0251,James Miller,Phoenix,AZ,46,Male
C0252,Noah Davis,Miami,FL,43,Female
C0253,Noah Miller,Chicago,IL,38,Female
C0254,Michael Davis,Austin,TX,22,Male
C0255,David Miller,Chicago,IL,24,Female
C0256,Alice Taylor,Dallas,TX,53,Female
C0257,Charlotte Garcia,Chicago,IL,60,Female
C0258,Ava Taylor,New York,NY,37,Female
C0259,James Brown,Chicago,IL,60,Female
C0260,Emma Garcia,Seattle,WA,53,Female
C0261,Daniel Taylor,Chicago,IL,32,Female
C0262,John Taylor,Phoenix,AZ,60,Female
C0263,Sophia Jones,New York,NY,62,Female
C0264,Mia Smith,Austin,TX,29,Male
C0265,Liam Johnson,Atlanta,GA,27,Male
C0266,James Miller,Chicago,IL,44,Female
C0267,Sophia Garcia,Austin,TX,37,Female
C0268,David Smith,Atlanta,GA,27,Male
C0269,Alice Johnson,Atlanta,GA,35,Female
C0270,Amelia Taylor,Miami,FL,46,Female
C0271,James Wilson,San Francisco,CA,25,Female
C0272,Emma Jones,Miami,FL,61,Female
C0273,Ava Smith,Phoenix,AZ,32,Female
C0274,Alice Smith,Atlanta,GA,31,Female
C0275,Michael Jones,Seattle,WA,36,Female
C0276,John Davis,Chicago,IL,65,Female
C0277,Michael Miller,Dallas,TX,52,Male
C0278,Mia Johnson,Phoenix,AZ,43,Male
C0279,John Davis,Miami,FL,22,Female
C0280,Charlotte Taylor,Atlanta,GA,43,Female
C0281,Emma Miller,San Francisco,CA,19,Female
C0282,Ethan Garcia,Dallas,TX,23,Female
C0283,Olivia Miller,Chicago,IL,55,Female
C0284,David Miller,Phoenix,AZ,37,Female
C0285,Noah Brown,Seattle,WA,22,Male
C0286,James Garcia,Phoenix,AZ,40,Male
C0287,Emma Brown,Seattle,WA,34,Male
C0288,Michael Johnson,Dallas,TX,29,Female
C0289,Ethan Taylor,Boston,MA,59,Female
C0290,Michael Davis,Austin,TX,22,Female
C0291,Ava Jones,Boston,MA,55,Male
C0292,David Jones,Austin,TX,47,Female
C0293,Alice Garcia,New York,NY,36,Male
C0294,Liam Davis,Chicago,IL,55,Male
C0295,James Garcia,Boston,MA,56,Female
C0296,Michael Smith,Phoenix,AZ,46,Male
C0297,David Wilson,Austin,TX,59,Male
C0298,Olivia Davis,New York,NY,46,Male
C0299,Mia Jones,Austin,TX,42,Female
C0300,Alice Garcia,Austin,TX,22,Female
C0301,Liam Jones,Chicago,IL,34,Male
C0302,David Taylor,Austin,TX,60,Male
C0303,Ava Miller,Austin,TX,26,Male
C0304,Liam Garcia,San Francisco,CA,26,Male
C0305,Mia Smith,Miami,FL,41,Female
C0306,James Garcia,Dallas,TX,49,Male
C0307,Michael Brown,Seattle,WA,22,Female
C0308,Alice Garcia,Chicago,IL,57,Male
C0309,Liam Brown,Atlanta,GA,28,Male
C0310,Sophia Davis,Atlanta,GA,20,Female
C0311,Olivia Davis,Austin,TX,57,Female
C0312,Olivia Wilson,Boston,MA,33,Female
C0313,James Garcia,Boston,MA,61,Female
C0314,Ava Miller,Boston,MA,50,Female
C0315,James Taylor,Dallas,TX,26,Female
C0316,Amelia Garcia,New York,NY,53,Male
C0317,Emma Jones,Phoenix,AZ,23,Male
C0318,Ethan Wilson,San Francisco,CA,27,Female
C0319,Olivia Davis,Chicago,IL,40,Male
C0320,Alice Miller,Miami,FL,50,Female
C0321,Liam Johnson,Seattle,WA,41,Male
C0322,Noah Johnson,New York,NY,63,Female
C0323,Michael Smith,Dallas,TX,36,Female
C0324,Amelia Davis,Dallas,TX,57,Male
C0325,John Jones,Chicago,IL,31,Male
C0326,Charlotte Johnson,Phoenix,AZ,36,Male
C0327,Emma Smith,San Francisco,CA,33,Female
C0328,Ethan Johnson,Atlanta,GA,25,Female
C0329,John Wilson,Atlanta,GA,54,Male
C0330,Ava Miller,Dallas,TX,18,Female
C0331,Charlotte Brown,Seattle,WA,60,Male
C0332,Mia Johnson,Phoenix,AZ,51,Male
C0333,Amelia Smith,Miami,FL,58,Female
C0334,Daniel Smith,Austin,TX,40,Male
C0335,Olivia Johnson,Austin,TX,55,Female
C0336,Alice Garcia,Dallas,TX,52,Female
C0337,Ethan Davis,Dallas,TX,58,Male
C0338,David Davis,Dallas,TX,20,Female
C0339,Alice Williams,Seattle,WA,20,Female
C0340,Liam Wilson,San Francisco,CA,48,Female
C0341,James Jones,New York,NY,40,Male
C0342,Daniel Johnson,Austin,TX,41,Female
C0343,Ethan Miller,Miami,FL,39,Male
C0344,Amelia Garcia,Boston,MA,51,Female
C0345,Charlotte Johnson,Chicago,IL,45,Male
C0346,Ava Garcia,Phoenix,AZ,24,Male
C0347,Ava Jones,Austin,TX,46,Female
C0348,Ethan Garcia,Dallas,TX,46,Male
C0349,Charlotte Jones,Austin,TX,58,Male
C0350,Liam Garcia,Chicago,IL,50,Male
C0351,Michael Taylor,New York,NY,61,Female
C0352,Michael Johnson,New York,NY,33,Female
C0353,Liam Taylor,Austin,TX,20,Male
C0354,Mia Garcia,Boston,MA,46,Male
C0355,Michael Wilson,Atlanta,GA,41,Female
C0356,Daniel Williams,Austin,TX,25,Male
C0357,Amelia Wilson,Dallas,TX,42,Male
C0358,Daniel Davis,San Francisco,CA,31,Female
C0359,James Johnson,Boston,MA,26,Male
C0360,Sophia Davis,Boston,MA,23,Female
C0361,David Wilson,Austin,TX,52,Female
C0362,Sophia Brown,San Francisco,CA,41,Male
C0363,James Brown,Chicago,IL,33,Female
C0364,Mia Wilson,New York,NY,54,Female
C0365,Michael Taylor,Boston,MA,23,Male
C0366,Liam Davis,San Francisco,CA,51,Female
C0367,David Brown,Miami,FL,38,Male
C0368,Ethan Wilson,Boston,MA,40,Male
C0369,Sophia Brown,Phoenix,AZ,45,Male
C0370,Michael Jones,Chicago,IL,28,Male
C0371,Olivia Garcia,Austin,TX,51,Female
C0372,Daniel Williams,Chicago,IL,58,Female
C0373,Ava Taylor,Dallas,TX,52,Male
C0374,Sophia Taylor,Phoenix,AZ,55,Male
C0375,Noah Taylor,Dallas,TX,20,Male
C0376,Alice Taylor,Chicago,IL,34,Male
C0377,Charlotte Taylor,Atlanta,GA,58,Male
C0378,Ava Jones,Boston,MA,48,Male
C0379,Ava Davis,Miami,FL,22,Male
C0380,Ethan Miller,Dallas,TX,48,Female
C0381,Noah Taylor,Seattle,WA,27,Female
C0382,Mia Miller,Austin,TX,26,Female
C0383,Emma Garcia,Phoenix,AZ,33,Female
C0384,Daniel Davis,Chicago,IL,33,Male
C0385,Alice Jones,Chicago,IL,42,Female
C0386,Sophia Garcia,Seattle,WA,54,Female
C0387,Sophia Davis,Seattle,WA,50,Female
C0388,Ava Davis,Boston,MA,19,Male
C0389,Ethan Williams,Miami,FL,31,Female
C0390,Alice Jones,New York,NY,49,Female
C0391,John Johnson,San Francisco,CA,45,Male
C0392,Mia Miller,San Francisco,CA,41,Male
C0393,Alice Taylor,Miami,FL,53,Male
C0394,Ava Johnson,Austin,TX,42,Female
C0395,Daniel Taylor,Phoenix,AZ,61,Male
C0396,Emma Miller,Dallas,TX,41,Female
C0397,Mia Brown,Phoenix,AZ,30,Female
C0398,Alice Smith,Phoenix,AZ,20,Male
C0399,Amelia Wilson,Austin,TX,47,Male
C0400,Michael Garcia,Atlanta,GA,57,Female
C0401,Liam Taylor,Dallas,TX,65,Female
C0402,Noah Wilson,Atlanta,GA,50,Female
C0403,Ava Davis,Atlanta,GA,19,Female
C0404,Emma Miller,Austin,TX,55,Female
C0405,Amelia Jones,New York,NY,59,Male
C0406,Amelia Brown,New York,NY,51,Female
C0407,Olivia Smith,Dallas,TX,54,Male
C0408,John Davis,Seattle,WA,38,Female
C0409,Charlotte Williams,Dallas,TX,44,Female
C0410,Michael Wilson,New York,NY,31,Female
C0411,Liam Garcia,Boston,MA,29,Female
C0412,Noah Wilson,Phoenix,AZ,40,Female
C0413,Amelia Williams,Atlanta,GA,33,Female
C0414,Ava Williams,Phoenix,AZ,37,Female
C0415,Amelia Garcia,Seattle,WA,48,Female
C0416,Daniel Jones,Phoenix,AZ,25,Female
C0417,Mia Brown,Miami,FL,36,Male
C0418,David Garcia,San Francisco,CA,46,Female
C0419,James Williams,Boston,MA,52,Female
C0420,Daniel Brown,Phoenix,AZ,24,Male
C0421,Alice Wilson,Seattle,WA,32,Male
C0422,Emma Miller,New York,NY,39,Female
